ORIGINAL_INDEX,CONTENT,LABEL,SUBJECT
15,"Re: Adding a security role to grant/revoke with no access to the data itself Having two-man rules in place for authorizing access to highly sensitive data is not uncommon. I think about something like:As superuser:CREATE KEYSPACE patientdata �;CREATE ROLE patientdata_access WITH TWO_MAN_RULE=true;GRANT SELECT, MODIFY ON patientdata TO patientdata_access;CREATE ROLE security_admin;GRANT AUTHORIZE patientdata_access TO security_admin;GRANT security_admin TO admin_guy1;GRANT security_admin TO admin_guy2;As admin_guy1:GRANT patientdata_access TO doctor_house;at this point doctor_house doesn�t have access to patientdata, it needs admin_guy2 to:GRANT patientdata_access TO doctor_house;On 30. Mar 2022, at 15:13, Benjamin Lerer <blerer@apache.org> wrote: What would prevent the security_admin from self-authorizing himself?It is a valid point. :-) The idea is to have some mechanisms in place to prevent that kind of behavior.Of course people might still be able to collaborate to get access to some data but a single person should not be able to do that all by himself. Le mer. 30 mars 2022 � 14:52, Tibor R�p�si <tibor.repasi@anzix.org> a �crit :I like the idea of separation of duties. But, wouldn�t be a security_admin role not just a select and modify permission on system_auth? What would prevent the security_admin from self-authorizing himself?Would it be possible to add some sort of two-man rule?On 30. Mar 2022, at 10:44, Berenguer Blasi <berenguerblasi@gmail.com> wrote: Hi all, I would like to propose to add support for a sort of a security role that can grant/revoke permissions to a user to a resource (KS, table,...) but _not_ access the data in that resource itself. Data may be sensitive, have legal constrains, etc but this separation of duties should enable that. Think of a hospital where IT can grant/revoke permissions to doctors but IT should _not_ have access to the data itself. I have created https://issues.apache.org/jira/browse/CASSANDRA-17501 with more details. If anybody has any concerns or questions with this functionality I will be happy to discuss them. Thx in advance.",not-ak,Re: Adding a security role to grant/revoke with no access to the data itself
16,"Re: Adding a security role to grant/revoke with no access to the data itself Hi thanks for the reply, IIUC If you look in the ticket an evil security_admin would be under a 'RESTRICT' for that keyspace i.e. That would take precedence over GRANTs so he couldn't self-auth to see that data. But having said that yes, if enough people collude... but then the audit logs will still reflect that. ",not-ak,Re: Adding a security role to grant/revoke with no access to the data itself
17,"Re: Adding a security role to grant/revoke with no access to the data itself I think this is an important step in the authorization model of C*. It brings parity with many other databases.While further restrictions might make such restrictions less likely to be worked around, in most places I have heard of using audit logging of user management statements is how you prevent that. With this type of restriction + audit logs of all user management you can show that an admin has not accessed data through their admin account.The ability to have an even more restrictive mode would be a nice future add on.-JeremiahOn Mar 30, 2022, at 8:13 AM, Benjamin Lerer <blerer@apache.org> wrote:? What would prevent the security_admin from self-authorizing himself?It is a valid point. :-) The idea is to have some mechanisms in place to prevent that kind of behavior.Of course people might still be able to collaborate to get access to some data but a single person should not be able to do that all by himself. Le mer. 30 mars 2022 � 14:52, Tibor R�p�si <tibor.repasi@anzix.org> a �crit :I like the idea of separation of duties. But, wouldn�t be a security_admin role not just a select and modify permission on system_auth? What would prevent the security_admin from self-authorizing himself?Would it be possible to add some sort of two-man rule?On 30. Mar 2022, at 10:44, Berenguer Blasi <berenguerblasi@gmail.com> wrote: Hi all, I would like to propose to add support for a sort of a security role that can grant/revoke permissions to a user to a resource (KS, table,...) but _not_ access the data in that resource itself. Data may be sensitive, have legal constrains, etc but this separation of duties should enable that. Think of a hospital where IT can grant/revoke permissions to doctors but IT should _not_ have access to the data itself. I have created https://issues.apache.org/jira/browse/CASSANDRA-17501 with more details. If anybody has any concerns or questions with this functionality I will be happy to discuss them. Thx in advance.",not-ak,Re: Adding a security role to grant/revoke with no access to the data itself
18,"Re: Adding a security role to grant/revoke with no access to the data itself What would prevent the security_admin from self-authorizing himself?It is a valid point. :-) The idea is to have some mechanisms in place to prevent that kind of behavior.Of course people might still be able to collaborate to get access to some data but a single person should not be able to do that all by himself. Le�mer. 30 mars 2022 �14:52, Tibor R�p�si <tibor.repasi@anzix.org> a �crit�:I like the idea of separation of duties. But, wouldn�t be a security_admin role not just a select and modify permission on system_auth? What would prevent the security_admin from self-authorizing himself?Would it be possible to add some sort of two-man rule?On 30. Mar 2022, at 10:44, Berenguer Blasi <berenguerblasi@gmail.com> wrote: Hi all, I would like to propose to add support for a sort of a security role that can grant/revoke permissions to a user to a resource (KS, table,...) but _not_ access the data in that resource itself. Data may be sensitive, have legal constrains, etc but this separation of duties should enable that. Think of a hospital where IT can grant/revoke permissions to doctors but IT should _not_ have access to the data itself. I have created https://issues.apache.org/jira/browse/CASSANDRA-17501 with more details. If anybody has any concerns or questions with this functionality I will be happy to discuss them. Thx in advance.",not-ak,Re: Adding a security role to grant/revoke with no access to the data itself
19,"Re: Adding a security role to grant/revoke with no access to the data itself I like the idea of separation of duties. But, wouldn�t be a security_admin role not just a select and modify permission on system_auth? What would prevent the security_admin from self-authorizing himself?Would it be possible to add some sort of two-man rule?On 30. Mar 2022, at 10:44, Berenguer Blasi <berenguerblasi@gmail.com> wrote: Hi all, I would like to propose to add support for a sort of a security role that can grant/revoke permissions to a user to a resource (KS, table,...) but _not_ access the data in that resource itself. Data may be sensitive, have legal constrains, etc but this separation of duties should enable that. Think of a hospital where IT can grant/revoke permissions to doctors but IT should _not_ have access to the data itself. I have created https://issues.apache.org/jira/browse/CASSANDRA-17501 with more details. If anybody has any concerns or questions with this functionality I will be happy to discuss them. Thx in advance.",not-ak,Re: Adding a security role to grant/revoke with no access to the data itself
20,"Adding a security role to grant/revoke with no access to the data itself Hi all, I would like to propose to add support for a sort of a security role that can grant/revoke permissions to a user to a resource (KS, table,...) but _not_ access the data in that resource itself. Data may be sensitive, have legal constrains, etc but this separation of duties should enable that. Think of a hospital where IT can grant/revoke permissions to doctors but IT should _not_ have access to the data itself. I have created https://issues.apache.org/jira/browse/CASSANDRA-17501 with more details. If anybody has any concerns or questions with this functionality I will be happy to discuss them. Thx in advance.",not-ak,Adding a security role to grant/revoke with no access to the data itself
23,"[DISSCUSS] Cassandra and Java 17 Hi everyone,Looking into our way�to Java 17, I wanted to share with the community findings/thoughts and align on course of action.We already deprecated�scripted UDFs so we can remove them when the time to switch from Java8&11�to�Java 11&17 comes. I removed the ant script tasks and created custom ant tasks to workaround the need of Nashorn. Ant is also upgraded now on trunk.With this Cassandra trunk compiles with warnings about the Security manager being deprecated and other security deprecation warnings(I mention it for awareness here).I pushed to my personal docker hub account a version of our testing image that has Java 17 installed and I worked on the build file, shell scripts and config to push testing with Java 17 to CircleCI.To just start Cassandra out of the box on Java 17 we also need as a least minimum to add the following, further to what we already open in Java 11:--add-opens java.base/sun.nio.ch=ALL-UNNAMED--add-opens java.base/java.io=ALL-UNNAMED--add-opens java.base/java.util.concurrent=ALL-UNNAMED--add-opens java.base/java.util=ALL-UNNAMED--add-opens java.base/java.util.concurrent.atomic=ALL-UNNAMED--add-opens java.base/java.nio=ALL-UNNAMED--add-opens java.base/java.lang=ALL-UNNAMED--add-exports java.base/sun.nio.ch=ALL-UNNAMED--add-exports java.base/java.io=ALL-UNNAMED--add-exports java.base/java.util.concurrent=ALL-UNNAMED--add-exports java.base/java.util=ALL-UNNAMED--add-exports java.base/java.util.concurrent.atomic=ALL-UNNAMED--add-exports java.base/java.nio=ALL-UNNAMED--add-exports java.base/java.lang=ALL-UNNAMEDThis is a quick run of�jdeps -jdkinternals --multi-release 17 apache-cassandra-4.1-SNAPSHOT.jar.:�� �apache-cassandra-4.1-SNAPSHOT.jar -> java.rmi� �apache-cassandra-4.1-SNAPSHOT.jar -> jdk.unsupported���org.apache.cassandra.io.util.Memory� � � � � � � ��-> sun.misc.Unsafe� � � � � � � � � � � � � � � � � ��JDK internal API (jdk.unsupported)���org.apache.cassandra.utils.FastByteOperations$UnsafeOperations -> sun.misc.Unsafe� � � � � � � � � � � � � � � � � ��JDK internal API (jdk.unsupported)���org.apache.cassandra.utils.FastByteOperations$UnsafeOperations$1 -> sun.misc.Unsafe� � � � � � � � � � � � � � � � � ��JDK internal API (jdk.unsupported)���org.apache.cassandra.utils.JMXServerUtils$JmxRegistry -> sun.rmi.registry.RegistryImpl� � � � � � � � � � ��JDK internal API (java.rmi)���org.apache.cassandra.utils.memory.MemoryUtil�� � ��-> sun.misc.Unsafe� � � � � � � � � � � � � � � � � ��JDK internal API (jdk.unsupported)Warning: JDK internal APIs are unsupported and private to JDK implementation that aresubject to be removed or changed incompatibly and could break your application.Please modify your code to eliminate dependence on any JDK internal APIs.For the most recent update on JDK internal API replacements, please check:�https://wiki.openjdk.java.net/display/JDK8/Java+Dependency+Analysis+ToolAlso a quick workaround I applied for test purposes in order to be able to run the in-jvm tests can be seen here[4], and I assume something like that is also needed for the simulator and other places which I went ahead and changed in order just to unblock the preliminary testing so we can get the full picture. To be revised later.This was the issue we were hitting:java.lang.RuntimeException: java.lang.NoSuchFieldException: modifiers at org.apache.cassandra.distributed.impl.Instance.lambda$startup$11(Instance.java:691) at org.apache.cassandra.concurrent.FutureTask$1.call(FutureTask.java:81) at org.apache.cassandra.concurrent.FutureTask.call(FutureTask.java:47) at org.apache.cassandra.concurrent.FutureTask.run(FutureTask.java:57) at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136) at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.base/java.lang.Thread.run(Thread.java:833) Caused by: java.lang.NoSuchFieldException: modifiers at java.base/java.lang.Class.getDeclaredField(Class.java:2610) at org.apache.cassandra.net.Verb.unsafeSetSerializer(Verb.java:366) at org.apache.cassandra.distributed.impl.Instance.lambda$startup$11(Instance.java:612)To fire testing I used some config suggested by Jonathan Shook which he used for testing with Java 16 some time ago[1]. We will need to tune it, those were used to do preliminary work and initial investigations only.�One important topic I want to bring to the community's attention�is our dependency management. [2] is a discussion we had a long time ago when�I joined the project. So is it correct to say for Java 17 we don't update anything if there is no immediate need (and this considers only trunk of course)?� In my branch I updated bytebuddy, asm, chronicle queues, byteman, mockito, jacoco, ecj, sjk so far.�Based on feedback from CASSANDRA-17392 I tried to update netty and run our tests with Java 17 and I ran into�java.lang.ClassCastException: class org.apache.cassandra.utils.memory.BufferPool$Chunk cannot be cast to class sun.nio.ch.DirectBuffer�.�I didn't have the chance to investigate it but it is on our table so good to be mentioned.�Even with the update of Chronicle queues[3] we still have to add for FQLtool and AuditLogging:�--add-opens=java.base/java.lang.reflect=ALL-UNNAMED \--add-exports=java.base/jdk.internal.ref=ALL-UNNAMED \--add-exports=java.base/sun.nio.ch=ALL-UNNAMED \--add-exports=jdk.unsupported/sun.misc=ALL-UNNAMED \--add-exports=jdk.compiler/com.sun.tools.javac.file=ALL-UNNAMED \--add-opens=jdk.compiler/com.sun.tools.javac=ALL-UNNAMED \--add-opens=java.base/java.lang=ALL-UNNAMED \--add-opens=java.base/java.lang.reflect=ALL-UNNAMED \--add-opens=java.base/java.io=ALL-UNNAMED \--add-opens=java.base/java.util=ALL-UNNAMED\After that, from what I saw there is only one type of failure related to those tools to be investigated that cannot be fixed directly with some other internals opening.I also updated Jolokia in the DTest repo which seemed to solve any Jolokia related problems, at least our tests are not failing due to Jolokia related problems from what I saw so far but officially I see Jolokia builds running on JDK 8, 9, and 11. I didn't find any info around Java 17 and Jolokia so far.These are a few of the things we hit now, so I wanted to mention in order to give you an idea of the direction the things are going.So I am interested to hear any comments, particularly on our approach to dependencies updates as a project. Also, how much are we willing to extend the usage of --add-opens and --add-exports at this moment? The Java�community recommendation is this to be our last option. We have some dependencies which still do not officially support Java 17 or which are not even fully tested with Java 17. Some of them will work out of the box, some will need more internals to be opened maybe or some other actions to be taken, I still don't know the answers to all failures I see and sometimes I fix one but another one appears. There are moving parts and I also didn't go ahead and update all�dependencies based on the�previous discussions. (I also saw that when Java 11 was introduced we didn't update all dependencies?) All of this is only to be able to bring our CI to some stable condition on Java 17 as a starting point and get an idea of what is needed.Also, I guess soon we can join the OpenJDK�Quality Outreach program[5] suggested before as we get more details that can be already discussed. I can go ahead and do it if no one is against it, the contact can be just our dev-mailing list I guess.[1]https://jaxenter.com/apache-cassandra-java-174575.html[2]https://lists.apache.org/thread/l1ch2ffcnv2m5l9tp9mpvgzwlvx667sd[3]https://chronicle.software/chronicle-support-java-17/[4]https://github.com/apache/cassandra/commit/4daf0b149bc1524dfb2212ab958f4d45feb79577[5]https://wiki.openjdk.java.net/display/quality/Quality+OutreachEkaterina Dimitrova",not-ak,[DISSCUSS] Cassandra and Java 17
24,"Re: Updating our Code Contribution/Style Guide It looks like the doc already specified this behaviour for ternary operator line wrapping. For your proposal I�ve also added the following: � It is usually preferable to carry the operator for multiline expressions, with the exception of some multiline string literals. � Does that work for you? The �usually� at least leaves some wiggle room, as ultimately I would prefer this decision to be made by an author (even if a general norm of carrying the operator is preferable). � I am concerned that this starts leaning towards being too specific, though. It opens up questions like whether we should also be specifying spacing for loop guards, conditions, casts, etc? �Yes I'm good with that, thanks.",not-ak,Re: Updating our Code Contribution/Style Guide
25,"Re: Updating our Code Contribution/Style Guide It looks like the doc already specified this behaviour for ternary operator line wrapping. For your proposal I�ve also added the following: It is usually preferable to carry the operator for multiline expressions, with the exception of some multiline string literals. Does that work for you? The �usually� at least leaves some wiggle room, as ultimately I would prefer this decision to be made by an author (even if a general norm of carrying the operator is preferable). I am concerned that this starts leaning towards being too specific, though. It opens up questions like whether we should also be specifying spacing for loop guards, conditions, casts, etc? ",not-ak,Re: Updating our Code Contribution/Style Guide
26,"Re: Updating our Code Contribution/Style Guide > We are talking about one extra line, not a dozen or more. I think you are confused about the context. The case I was discussing often means 10+ additional lines at each call-site. > Once the code gets more real, it is faster to read the difference between (a) and (c) This isn�t a great example, as if you are line-wrapping with multiple parameters you should be assigning any computation to a clearly named local variable before passing the result to the constructor (amongst other things). We can perhaps highlight this in the style guide. We also do not only produce multi-line computations in this context. If constructing into a variable (where there is no such ambiguity), it is much easier to parse parameters first without the concatenation operator preceding them. My point is simply that legislating on this kind of detail is a waste of our time, and probably counter-productive. I don�t want to enumerate all the possible ways we might construct multi-line computations. Ternary operators are pretty clear, so maybe we can just agree to define those, and leave the rest to the judgement of the authors? ",not-ak,Re: Updating our Code Contribution/Style Guide
27,"Re: Updating our Code Contribution/Style Guide > I support this too� leads to more noise in, and less readability of, the patch. � Readability of the patch is not harmed with modern tooling (with whitespace being highlighted differently to content changes). � Legibility of the code (not patch) should always be preferred IMO. To aid code comprehension, we should aim for density of useful information for the reader; wasting a dozen or more lines on zero information density, solely to solve a problem already handled by modern diff tools, is a false economy.�We are talking about one extra line, not a dozen or more.It also improves the readability of the code IMHO.� > I would also like to suggest that an operator should always carry on line wraps � For the ternary operator I agree, however I am less convinced in other cases. String concatenation is probably cleaner with the opposite norm, so that string literals are aligned.IMHO it works for string concatenation�too.The example that comes to mind isa)method(��� ""aaaaaaaaaaaaa"",��� ""bbbbbbbbbbbbb"",��� ""ccccccccccccc"")b)method(��� ""aaaaaaaaaaaaa"" +��� ""bbbbbbbbbbbbb"" +��� ""ccccccccccccc"")c)method(��� ""aaaaaaaaaaaaa""��� + ""bbbbbbbbbbbbb""��� + ""ccccccccccccc"")��Once the code gets more real, it is faster to read the difference between (a) and (c) than it (a) and (b).�",not-ak,Re: Updating our Code Contribution/Style Guide
28,"Re: Updating our Code Contribution/Style Guide > I support this too� leads to more noise in, and less readability of, the patch. Readability of the patch is not harmed with modern tooling (with whitespace being highlighted differently to content changes). Legibility of the code (not patch) should always be preferred IMO. To aid code comprehension, we should aim for density of useful information for the reader; wasting a dozen or more lines on zero information density, solely to solve a problem already handled by modern diff tools, is a false economy. > I also agree that several arguments on the one line should be avoided, that too many method parameters is the problem here. Method parameters aren�t a problem if they are strongly typed, parameters are cleanly grouped, and all call-sites utilise approximately the same behaviour. The alternatives are builders or mutability, the latter of which we broadly avoid. Builders make code navigation clunkier (creating more indirection to navigate when searching callers), as well as potentially creating additional heap pressure and code pollution (both in the call sites and the builder itself). Builders are helpful when there are lot of different ways to configure an object, but the more common case of simply propagating a relevant subset of existing parameters (plus perhaps a couple of new but required parameters), at just a handful of equivalent call-sites, they are IMO unhelpful. Note also that builders have the exact same legibility concerns as parameter-per-line: a significant amount of screen real-estate is taken up by scaffolding/noise. This is only useful if the builder call-sites communicate some unique configuration details about the particular call-site. > I would also like to suggest that an operator should always carry on line wraps For the ternary operator I agree, however I am less convinced in other cases. String concatenation is probably cleaner with the opposite norm, so that string literals are aligned. ",not-ak,Re: Updating our Code Contribution/Style Guide
29,"Re: Updating our Code Contribution/Style Guide Regarding `instance()` method / `instance` field - to clarify my point - we usually use that in many places. While it is quite easy to access by method rather than by a field from the beginning, regardless if there is a need for a mock immediately�or not, it would be a much bigger change�in terms of lines/conflicts when we decide to change that later. This is just a suggestion to make it more testable in our world full of singleton without mass refactoring.Obviously, we can formulate the requirement in different words - do have 80%+ coverage of unit tests (not in-jvm dtests) for the new / changed code.thanks- - -- --- ----- -------- -------------Jacek Lewandowski",not-ak,Re: Updating our Code Contribution/Style Guide
30,Re: Updating our Code Contribution/Style Guide ,not-ak,Re: Updating our Code Contribution/Style Guide
31,Re: [Discuss] replacement of airlift/airline framework in CLI tools ,executive,Re: [Discuss] replacement of airlift/airline framework in CLI tools
32,"Re: [Discuss] replacement of airlift/airline framework in CLI tools airline/airlift is deprecated. I suspect if there were any security issues they would not be fixed. Their project recommends moving to Airline 2 or picocli. I share Stefan's concern about the stability of the CLI and output formatting. We should avoid any breakages resulting from this migration. Lots of automation depends on this ""interface"" being stable.",executive,Re: [Discuss] replacement of airlift/airline framework in CLI tools
33,"Re: [Discuss] replacement of airlift/airline framework in CLI tools Hi Tibor, Thanks for raising this. Do you see some important issues you would like to address by switching to a newer Airline or are we updating just because the former version is not supported anymore? How much do you miss the new Airline library and does the older library prevent you from achieving something the newer one is able to deliver? Can you be specific? I am used to picocli too, it is a very handy library, one class actually. However, I am afraid that switching to anything else would be quite a ""shock"" to users who are just used to good old & stable stuff. People are parsing the output of this tooling in scripts and so on. It is a very delicate matter. The output matters. This might be probably something for 5.0, I do not think that having such a breaking user-facing change would be appropriate to introduce in 4.1 or any point release ... Regards ",executive,Re: [Discuss] replacement of airlift/airline framework in CLI tools
34,"Re: Updating our Code Contribution/Style Guide +1 to the guideline.�>�For the instance() / getInstance() methods - I know it is an additional effort, but on the other hand it has many advantages because you can replace the singleton for testing�Again, do this as necessary. I think for public instances this is a fine recommendation, but for private uses it should not be prescribed, only used if there is an explicit benefit.It is regarding testability. Where mock is desired, there should be getter�methods, instead of 'public final'. Otherwise, `public final` is preferred�for its simplicity.�It is more tricky in terms of singletons though. I feel there is no good use of private singleton, which is ugly and makes the referencing code difficult to test. So probably for singleton, we want�to declare the 'instance()' method.�It is good that the guideline is not rigid.�I don�t think it is good idea to prohibit or discourage to use�final, which is a tool to guard immutability.�Ruslan,What is proposed is to prohibit or discourage the use of `final` within a method body. I think it is less useful to mark a variable's�reference as being immutable within such scope. In the other scenario, e.g. class member fields, `final` should be used when reference/primitive immutability�is desired.- Yifan",not-ak,Re: Updating our Code Contribution/Style Guide
36,"[Discuss] replacement of airlift/airline framework in CLI tools In CASSANDRA-17445 we�ve started discussing the options of replacing the deprecated airlift/airline framework used in CLI tools. Considering the amount of commands this framework is used in, the impact this might cause and the future possibilities the operational aspects of Cassandra could leverage, first comments at slack revealed an in-depth discussion would be desirable. Kind request for comments.",existence,[Discuss] replacement of airlift/airline framework in CLI tools
37,"Re: Updating our Code Contribution/Style Guide Hi,I hope it�s OK I jump to the discussion.I find it is important to automate code formatting and have a build check to verify it, otherwise there are many examples in other projects that formatting is not followed. To make formatting to be not painful for contributors it will be good to setup git commit hooks (which will require to have a command line formatting tool) in addition to IDE support. In such case the main task for the formatting CI build check will be to fail environments, which are not yet set.For example, cassandra-dtest already has a CI formatting check in place for Python code, which runs on each PR. There is a Python formatting command line tool, which can be easily run locally, and if I don�t mistake it is easy to setup git commit hook with it. (also works to setup the formatting in VScode)I don�t think it is good idea to prohibit or discourage to use final, which is a tool to guard immutability. As mentioned unfortunately Java is not designed to be safe by default and thus makes code more noisy by requiring to use the keyword.I noticed an issue with current formatting that there is no indentation if an assignment statement is split to multiple lines before or without using parenthesis. For example:ImmutableMap.Builder<String, ImmutableMultimap<String, InetAddressAndPort>> dcRackBuilder = ImmutableMap.builder();It would be nice if the next line is intended to understand that it is part of the previous line.I support Jacek�s request to have each argument on a separate line when they are many and need to be placed on multiple lines. For me it takes less effort to grasp arguments on separate lines than when several arguments are combined on the same line. IMHO the root cause is having too many arguments, which is common issue for non-OOP languages.Best regards,Ruslan Fomkin",not-ak,Re: Updating our Code Contribution/Style Guide
